tenant_id,company_name,plan,region,industry,employee_size,csm_assigned,subscription_id,plan_sub,arr,contract_start_date,renewal_date,churned,churn_date,next_renewal_date,days_to_next_renewal,company_id,lifecycle_stage,acquisition_source,pov_started,created_at,region_crm,industry_crm,snapshot_active,churn_90d,days_to_renewal,tenure_days,days_to_renewal_<180,users_total,admins,members,read_only,events_30d,active_event_days_30d,active_users_evt_30d,event_types_used_30d,evt_license_optimization_viewed_30d,evt_license_recommendation_applied_30d,evt_policy_created_30d,evt_policy_updated_30d,evt_pp_sync_completed_30d,evt_pp_sync_started_30d,evt_report_generated_30d,evt_risky_workspace_detected_30d,evt_risky_workspace_resolved_30d,evt_sensitivity_label_applied_30d,evt_sensitivity_label_recommended_30d,events_60d,active_event_days_60d,active_users_evt_60d,event_types_used_60d,evt_license_optimization_viewed_60d,evt_license_recommendation_applied_60d,evt_policy_created_60d,evt_policy_updated_60d,evt_pp_sync_completed_60d,evt_pp_sync_started_60d,evt_report_generated_60d,evt_risky_workspace_detected_60d,evt_risky_workspace_resolved_60d,evt_sensitivity_label_applied_60d,evt_sensitivity_label_recommended_60d,events_90d,active_event_days_90d,active_users_evt_90d,event_types_used_90d,evt_license_optimization_viewed_90d,evt_license_recommendation_applied_90d,evt_policy_created_90d,evt_policy_updated_90d,evt_pp_sync_completed_90d,evt_pp_sync_started_90d,evt_report_generated_90d,evt_risky_workspace_detected_90d,evt_risky_workspace_resolved_90d,evt_sensitivity_label_applied_90d,evt_sensitivity_label_recommended_90d,cur45_events,cur45_active_users,prev45_events,prev45_active_users,trend45_total_events,trend45_active_users,cur45_events_value,cur45_active_users_value,prev45_events_value,prev45_active_users_value,trend45_value_events,trend45_active_users_value,cur45_license_optimization_viewed,prev45_license_optimization_viewed,trend45_license_optimization_viewed,cur45_license_recommendation_applied,prev45_license_recommendation_applied,trend45_license_recommendation_applied,cur45_policy_created,prev45_policy_created,trend45_policy_created,cur45_policy_updated,prev45_policy_updated,trend45_policy_updated,cur45_pp_sync_completed,prev45_pp_sync_completed,trend45_pp_sync_completed,cur45_pp_sync_started,prev45_pp_sync_started,trend45_pp_sync_started,cur45_report_generated,prev45_report_generated,trend45_report_generated,cur45_risky_workspace_detected,prev45_risky_workspace_detected,trend45_risky_workspace_detected,cur45_risky_workspace_resolved,prev45_risky_workspace_resolved,trend45_risky_workspace_resolved,cur45_sensitivity_label_applied,prev45_sensitivity_label_applied,trend45_sensitivity_label_applied,cur45_sensitivity_label_recommended,prev45_sensitivity_label_recommended,trend45_sensitivity_label_recommended,value_events_30d,other_events_30d,value_share_30d,value_events_60d,other_events_60d,value_share_60d,value_events_90d,other_events_90d,value_share_90d,crm_touches_30d,crm_touch_days_30d,crm_activity_types_30d,avg_days_to_renewal_touch_30d,positive_touches_30d,neutral_touches_30d,negative_touches_30d,no_response_touches_30d,email_sent_30d,call_completed_30d,meeting_held_30d,support_ticket_30d,qbr_completed_30d,crm_touches_60d,crm_touch_days_60d,crm_activity_types_60d,avg_days_to_renewal_touch_60d,positive_touches_60d,neutral_touches_60d,negative_touches_60d,no_response_touches_60d,email_sent_60d,call_completed_60d,meeting_held_60d,support_ticket_60d,qbr_completed_60d,crm_touches_90d,crm_touch_days_90d,crm_activity_types_90d,avg_days_to_renewal_touch_90d,positive_touches_90d,neutral_touches_90d,negative_touches_90d,no_response_touches_90d,email_sent_90d,call_completed_90d,meeting_held_90d,support_ticket_90d,qbr_completed_90d,crm_touches_180d,crm_touch_days_180d,crm_activity_types_180d,avg_days_to_renewal_touch_180d,positive_touches_180d,neutral_touches_180d,negative_touches_180d,no_response_touches_180d,email_sent_180d,call_completed_180d,meeting_held_180d,support_ticket_180d,qbr_completed_180d,last_crm_touch_date,days_since_last_crm_touch,positive_touch_rate_30d,neutral_touch_rate_30d,negative_touch_rate_30d,no_response_touch_rate_30d,positive_touch_rate_60d,neutral_touch_rate_60d,negative_touch_rate_60d,no_response_touch_rate_60d,positive_touch_rate_90d,neutral_touch_rate_90d,negative_touch_rate_90d,no_response_touch_rate_90d,active_user_rate_30d,active_user_rate_60d,active_user_rate_90d,admin_share,expansion_signal,health_score_0_100,health_segment,renewal_bucket,at_risk_flag,quiet_account_flag,expansion_candidate_flag
ten_316,Burgess-Thompson,starter,NAM,Technology,51-200,Joshua,sub_ten_316,starter,5192.16,2023-02-14,2024-02-14,0,,2025-02-13,228,crm_ten_316,active,trial,0,2023-02-14,NAM,Technology,1,0,228,502,False,5,1,3,1,440.0,14.0,5.0,11.0,49.0,55.0,49.0,48.0,30.0,35.0,25.0,33.0,43.0,26.0,47.0,874.0,31.0,5.0,11.0,95.0,68.0,128.0,89.0,72.0,58.0,55.0,78.0,80.0,70.0,81.0,1282.0,46.0,5.0,11.0,128.0,120.0,154.0,159.0,88.0,72.0,79.0,126.0,131.0,100.0,125.0,688.0,5.0,594.0,5.0,0.15798319327731092,0.0,311.0,5.0,282.0,5.0,0.10247349823321555,0.0,75.0,53.0,0.4074074074074074,63.0,57.0,0.10344827586206896,104.0,50.0,1.0588235294117647,79.0,80.0,-0.012345679012345678,44.0,44.0,0.0,52.0,20.0,1.5238095238095237,44.0,35.0,0.25,56.0,70.0,-0.19718309859154928,59.0,72.0,-0.1780821917808219,41.0,59.0,-0.3,71.0,54.0,0.3090909090909091,203.0,237.0,0.4603174603174603,418.0,456.0,0.4777142857142857,593.0,689.0,0.4621979734996103,1.0,1.0,1.0,-136.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-136.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-93.5,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-36.5,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2024-06-29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6421285714285714,60.9,stable,180d+,0,0,0
ten_317,Buchanan LLC,business,EMEA,Retail,1-50,Patricia,sub_ten_317,business,16088.45,2023-05-19,2024-05-18,1,2024-03-27,2024-05-18,-43,crm_ten_317,churned,outbound,1,2023-05-19,EMEA,Retail,0,0,-43,408,True,3,0,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,96.33333333333333,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2024-03-27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1002,42.3,watchlist,0-30d,1,0,0
ten_318,"Shaw, Nelson and Martin",starter,EMEA,Technology,201-1000,Christopher,sub_ten_318,starter,4558.22,2023-02-10,2024-02-10,0,,2025-02-09,224,crm_ten_318,active,referral,0,2023-02-10,EMEA,Technology,1,0,224,506,False,7,2,5,0,1875.0,25.0,7.0,11.0,57.0,358.0,193.0,52.0,216.0,89.0,100.0,85.0,293.0,340.0,92.0,3628.0,49.0,7.0,11.0,162.0,570.0,414.0,160.0,519.0,152.0,179.0,211.0,531.0,549.0,181.0,4978.0,70.0,7.0,11.0,238.0,728.0,615.0,221.0,650.0,253.0,246.0,308.0,699.0,742.0,278.0,2677.0,7.0,2301.0,7.0,0.1633362293657689,0.0,1956.0,7.0,1478.0,7.0,0.32319134550371875,0.0,110.0,128.0,-0.13953488372093023,488.0,240.0,1.0290456431535269,299.0,316.0,-0.05362776025236593,100.0,121.0,-0.1721311475409836,332.0,318.0,0.0438871473354232,119.0,134.0,-0.1111111111111111,138.0,108.0,0.27522935779816515,116.0,192.0,-0.39378238341968913,405.0,294.0,0.376271186440678,432.0,310.0,0.39228295819935693,138.0,140.0,-0.014184397163120567,1400.0,475.0,0.746268656716418,2583.0,1045.0,0.7117663268117939,3434.0,1544.0,0.689696726250251,1.0,1.0,1.0,-125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,-103.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,-91.66666666666667,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,-62.25,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2024-06-14,16.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.875,0.875,0.875,0.25,0.7961805970149254,71.6,stable,180d+,0,0,1
ten_319,Coffey-Phillips,business,EMEA,Finance,1000+,Erica,sub_ten_319,business,16901.1,2023-02-25,2024-02-25,0,,2025-02-24,239,crm_ten_319,active,partner,1,2023-02-25,EMEA,Finance,1,0,239,491,False,9,1,8,0,1041.0,18.0,9.0,11.0,101.0,80.0,71.0,76.0,117.0,88.0,105.0,102.0,90.0,111.0,100.0,1950.0,35.0,9.0,11.0,203.0,135.0,145.0,182.0,194.0,181.0,197.0,197.0,190.0,196.0,130.0,3084.0,54.0,9.0,11.0,317.0,223.0,240.0,309.0,279.0,256.0,317.0,323.0,294.0,272.0,254.0,1534.0,9.0,1550.0,9.0,-0.010315925209542231,0.0,659.0,9.0,649.0,9.0,0.015384615384615385,0.0,161.0,156.0,0.03184713375796178,119.0,104.0,0.14285714285714285,104.0,136.0,-0.23357664233576642,144.0,165.0,-0.12650602409638553,160.0,119.0,0.3416666666666667,139.0,117.0,0.1864406779661017,165.0,152.0,0.08496732026143791,144.0,179.0,-0.19444444444444445,128.0,166.0,-0.2275449101796407,148.0,124.0,0.192,122.0,132.0,-0.07518796992481203,469.0,572.0,0.45009596928982726,860.0,1090.0,0.4407995899538698,1308.0,1776.0,0.4239870340356564,1.0,1.0,1.0,-113.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,-90.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,3.0,-72.66666666666667,5.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,11.0,11.0,4.0,-30.545454545454547,7.0,3.0,1.0,0.0,3.0,1.0,3.0,4.0,0.0,2024-06-17,13.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.9,0.9,0.9,0.1,0.7446287907869482,55.8,stable,180d+,0,0,0
ten_320,Brock-Mcdonald,enterprise,NAM,Education,201-1000,Joshua,sub_ten_320,enterprise,98145.47,2023-06-19,2024-06-18,0,,2025-06-18,353,crm_ten_320,active,trial,1,2023-06-19,NAM,Education,1,0,353,377,False,10,3,6,1,1134.0,17.0,10.0,11.0,65.0,104.0,111.0,127.0,120.0,140.0,81.0,56.0,122.0,115.0,93.0,2397.0,38.0,10.0,11.0,151.0,238.0,216.0,240.0,209.0,242.0,160.0,197.0,274.0,254.0,216.0,3787.0,60.0,10.0,11.0,306.0,362.0,330.0,389.0,315.0,347.0,350.0,310.0,394.0,350.0,334.0,1709.0,10.0,2078.0,10.0,-0.1774891774891775,0.0,862.0,10.0,889.0,10.0,-0.030337078651685393,0.0,96.0,210.0,-0.5402843601895735,177.0,185.0,-0.043010752688172046,164.0,166.0,-0.011976047904191617,179.0,210.0,-0.14691943127962084,155.0,160.0,-0.031055900621118012,198.0,149.0,0.32666666666666666,99.0,251.0,-0.6031746031746031,132.0,178.0,-0.2569832402234637,179.0,215.0,-0.16666666666666666,187.0,163.0,0.14634146341463414,143.0,191.0,-0.25,572.0,562.0,0.5039647577092511,1191.0,1206.0,0.49666388657214344,1751.0,2036.0,0.4622492080253432,3.0,3.0,2.0,-2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,4.0,14.142857142857142,1.0,5.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,9.0,9.0,4.0,26.77777777777778,3.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,13.0,13.0,5.0,54.53846153846154,4.0,7.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2024-06-22,8.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.2727272727272727,0.7791257909491389,47.6,watchlist,180d+,0,0,0
ten_321,Taylor and Sons,starter,EMEA,Manufacturing,1-50,Patricia,sub_ten_321,starter,6743.12,2023-12-23,2024-12-22,0,,2024-12-22,175,crm_ten_321,active,inbound,0,2023-12-23,EMEA,Manufacturing,1,0,175,190,True,2,0,0,2,98.0,9.0,2.0,10.0,12.0,12.0,18.0,4.0,13.0,11.0,12.0,1.0,10.0,0.0,5.0,205.0,18.0,2.0,11.0,20.0,41.0,38.0,12.0,18.0,26.0,13.0,4.0,18.0,5.0,10.0,334.0,28.0,2.0,11.0,27.0,58.0,47.0,26.0,32.0,43.0,25.0,13.0,32.0,13.0,18.0,137.0,2.0,197.0,2.0,-0.30303030303030304,0.0,64.0,2.0,118.0,2.0,-0.453781512605042,0.0,16.0,11.0,0.4166666666666667,12.0,46.0,-0.723404255319149,27.0,20.0,0.3333333333333333,10.0,16.0,-0.35294117647058826,13.0,19.0,-0.3,26.0,17.0,0.5,13.0,12.0,0.07692307692307693,1.0,12.0,-0.8461538461538461,10.0,22.0,-0.5217391304347826,2.0,11.0,-0.75,7.0,11.0,-0.3333333333333333,53.0,45.0,0.5353535353535354,120.0,85.0,0.5825242718446602,182.0,152.0,0.5432835820895522,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,253.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,302.25,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2024-04-13,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4758727272727272,21.5,critical,91-180d,0,0,0
ten_322,"Ramsey, Whitney and Coffey",enterprise,LATAM,Technology,51-200,Jill,sub_ten_322,enterprise,86471.16,2023-12-23,2024-12-22,1,2024-09-23,2024-12-22,175,crm_ten_322,churned,partner,1,2023-12-23,LATAM,Technology,1,1,175,190,True,4,2,2,0,582.0,27.0,4.0,11.0,59.0,79.0,49.0,68.0,50.0,71.0,48.0,36.0,41.0,47.0,34.0,1295.0,55.0,4.0,11.0,119.0,142.0,116.0,115.0,132.0,143.0,108.0,100.0,79.0,159.0,82.0,1929.0,82.0,4.0,11.0,183.0,198.0,160.0,186.0,177.0,180.0,132.0,189.0,124.0,236.0,164.0,909.0,4.0,1020.0,4.0,-0.10871694417238002,0.0,430.0,4.0,465.0,4.0,-0.07510729613733906,0.0,90.0,93.0,-0.031914893617021274,97.0,101.0,-0.0392156862745098,86.0,74.0,0.16,83.0,103.0,-0.19230769230769232,88.0,89.0,-0.011111111111111112,100.0,80.0,0.24691358024691357,82.0,50.0,0.6274509803921569,74.0,115.0,-0.35344827586206895,61.0,63.0,-0.03125,98.0,138.0,-0.28776978417266186,50.0,114.0,-0.5565217391304348,266.0,316.0,0.4562607204116638,628.0,667.0,0.4845679012345679,895.0,1034.0,0.4637305699481865,,,,,,,,,,,,,,1.0,1.0,1.0,215.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,238.66666666666666,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,7.0,4.0,285.85714285714283,1.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,2024-05-21,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,0.8,0.8,0.4,0.5990782161234992,42.5,watchlist,91-180d,0,0,0
ten_323,"Diaz, Gibbs and Smith",enterprise,LATAM,Technology,51-200,Joshua,sub_ten_323,enterprise,99867.44,2023-03-01,2024-02-29,0,,2025-02-28,243,crm_ten_323,at-risk,trial,1,2023-03-01,LATAM,Technology,1,0,243,487,False,5,0,5,0,42.0,1.0,3.0,7.0,4.0,1.0,10.0,0.0,0.0,2.0,0.0,8.0,0.0,11.0,6.0,121.0,3.0,3.0,11.0,12.0,3.0,10.0,3.0,6.0,12.0,11.0,15.0,14.0,17.0,18.0,204.0,5.0,5.0,11.0,23.0,11.0,17.0,14.0,11.0,12.0,20.0,22.0,26.0,30.0,18.0,42.0,3.0,162.0,5.0,-0.7361963190184049,-0.3333333333333333,22.0,3.0,73.0,5.0,-0.6891891891891891,-0.3333333333333333,4.0,19.0,-0.75,1.0,10.0,-0.8181818181818182,10.0,7.0,0.375,,14.0,-0.9333333333333333,,11.0,-0.9166666666666666,2.0,10.0,-0.7272727272727273,,20.0,-0.9523809523809523,8.0,14.0,-0.4,,26.0,-0.9629629629629629,11.0,19.0,-0.4,6.0,12.0,-0.46153846153846156,22.0,20.0,0.5116279069767442,50.0,71.0,0.4098360655737705,95.0,109.0,0.4634146341463415,2.0,1.0,2.0,-115.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,-87.83333333333333,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,8.0,4.0,-72.77777777777777,4.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,16.0,14.0,5.0,-39.125,7.0,7.0,1.0,1.0,6.0,1.0,4.0,4.0,1.0,2024-06-23,7.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,0.5,0.5,0.8333333333333334,0.0,0.5241883720930233,9.5,critical,180d+,0,0,0
ten_324,"Martinez, Richardson and Curry",business,LATAM,Technology,51-200,Jill,sub_ten_324,business,27963.09,2023-08-26,2024-08-25,0,,2024-08-25,56,crm_ten_324,active,outbound,1,2023-08-26,LATAM,Technology,1,0,56,309,True,3,0,2,1,308.0,19.0,3.0,11.0,11.0,29.0,35.0,30.0,31.0,30.0,39.0,32.0,18.0,19.0,34.0,590.0,40.0,3.0,11.0,20.0,50.0,73.0,65.0,54.0,59.0,55.0,67.0,44.0,42.0,61.0,803.0,57.0,3.0,11.0,35.0,63.0,92.0,75.0,98.0,79.0,80.0,72.0,70.0,67.0,72.0,475.0,3.0,328.0,3.0,0.44680851063829785,0.0,210.0,3.0,180.0,3.0,0.16574585635359115,0.0,18.0,17.0,0.05555555555555555,39.0,24.0,0.6,68.0,24.0,1.76,57.0,18.0,2.0526315789473686,44.0,54.0,-0.18181818181818182,45.0,34.0,0.3142857142857143,45.0,35.0,0.2777777777777778,54.0,18.0,1.894736842105263,29.0,41.0,-0.2857142857142857,30.0,37.0,-0.18421052631578946,46.0,26.0,0.7407407407407407,132.0,176.0,0.42718446601941745,263.0,327.0,0.4450084602368866,390.0,413.0,0.48507462686567165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,3.0,180.66666666666666,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2024-03-20,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,0.5283553398058253,64.5,stable,31-90d,0,0,0
ten_325,Richards-Carson,starter,NAM,Retail,51-200,Jeffrey,sub_ten_325,starter,2897.94,2023-07-30,2024-07-29,0,,2024-07-29,29,crm_ten_325,at-risk,trial,1,2023-07-30,NAM,Retail,1,0,29,336,True,3,0,2,1,80.0,5.0,3.0,11.0,7.0,5.0,1.0,7.0,5.0,12.0,5.0,14.0,4.0,7.0,13.0,468.0,27.0,3.0,11.0,45.0,38.0,26.0,18.0,63.0,42.0,40.0,52.0,45.0,48.0,51.0,794.0,49.0,3.0,11.0,74.0,51.0,47.0,43.0,77.0,88.0,65.0,89.0,91.0,88.0,81.0,248.0,3.0,546.0,3.0,-0.5447897623400365,0.0,102.0,3.0,252.0,3.0,-0.5928853754940712,0.0,30.0,44.0,-0.3111111111111111,20.0,31.0,-0.34375,9.0,38.0,-0.7435897435897436,10.0,33.0,-0.6764705882352942,24.0,53.0,-0.5370370370370371,31.0,57.0,-0.4482758620689655,16.0,49.0,-0.66,28.0,61.0,-0.532258064516129,26.0,65.0,-0.5909090909090909,23.0,65.0,-0.6363636363636364,31.0,50.0,-0.37254901960784315,22.0,58.0,0.2716049382716049,220.0,248.0,0.4690831556503198,354.0,440.0,0.44528301886792454,1.0,1.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,90.33333333333333,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,115.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2024-06-04,26.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.75,0.75,0.75,0.0,0.48168148148148154,28.0,watchlist,0-30d,1,0,0
ten_326,Rodriguez-Hall,starter,APAC,Healthcare,51-200,Christopher,sub_ten_326,starter,3509.83,2023-08-06,2024-08-05,0,,2024-08-05,36,crm_ten_326,at-risk,outbound,0,2023-08-06,APAC,Healthcare,1,0,36,329,True,3,0,2,1,38.0,2.0,2.0,9.0,0.0,5.0,0.0,3.0,5.0,3.0,3.0,2.0,8.0,2.0,7.0,78.0,6.0,3.0,11.0,6.0,5.0,4.0,4.0,13.0,3.0,5.0,2.0,19.0,7.0,10.0,130.0,10.0,3.0,11.0,14.0,8.0,4.0,25.0,18.0,8.0,7.0,2.0,20.0,8.0,16.0,76.0,3.0,54.0,3.0,0.4,0.0,48.0,3.0,10.0,3.0,3.4545454545454546,0.0,6.0,8.0,-0.2222222222222222,5.0,3.0,0.5,4.0,,4.0,4.0,21.0,-0.7727272727272727,13.0,5.0,1.3333333333333333,3.0,5.0,-0.3333333333333333,3.0,4.0,-0.2,2.0,,2.0,19.0,1.0,9.0,7.0,1.0,3.0,10.0,6.0,0.5714285714285714,20.0,18.0,0.5128205128205128,48.0,30.0,0.6075949367088608,58.0,72.0,0.44274809160305345,,,,,,,,,,,,,,3.0,2.0,2.0,75.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,89.6,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,5.0,3.0,95.66666666666667,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2024-05-26,35.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4,0.2,0.2,0.2,0.5,0.75,0.75,0.0,0.4540461538461538,73.8,stable,31-90d,0,0,0
ten_327,Harvey PLC,business,NAM,Finance,201-1000,Erica,sub_ten_327,business,27472.26,2023-12-22,2024-12-21,0,,2024-12-21,174,crm_ten_327,active,referral,1,2023-12-22,NAM,Finance,1,0,174,191,True,4,0,2,2,442.0,17.0,4.0,11.0,49.0,53.0,23.0,42.0,53.0,49.0,22.0,34.0,31.0,59.0,27.0,984.0,42.0,4.0,11.0,100.0,97.0,59.0,95.0,103.0,94.0,81.0,82.0,99.0,99.0,75.0,1463.0,63.0,4.0,11.0,141.0,135.0,112.0,138.0,137.0,118.0,161.0,133.0,128.0,136.0,124.0,736.0,4.0,727.0,4.0,0.012362637362637362,0.0,347.0,4.0,301.0,4.0,0.152317880794702,0.0,83.0,58.0,0.423728813559322,87.0,48.0,0.7959183673469388,29.0,83.0,-0.6428571428571429,75.0,63.0,0.1875,81.0,56.0,0.43859649122807015,58.0,60.0,-0.03278688524590164,55.0,106.0,-0.4766355140186916,56.0,77.0,-0.2692307692307692,68.0,60.0,0.13114754098360656,82.0,54.0,0.509090909090909,62.0,62.0,0.0,219.0,223.0,0.49435665914221216,457.0,527.0,0.4639593908629442,648.0,815.0,0.4426229508196721,,,,,,,,,,,,,,2.0,2.0,2.0,218.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,218.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,9.0,5.0,289.0,5.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2024-05-22,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.6105069977426637,65.2,stable,91-180d,0,0,0
ten_328,Herman-Walker,business,EMEA,Technology,201-1000,Erica,sub_ten_328,business,36143.67,2023-11-02,2024-11-01,1,2024-08-03,2024-11-01,124,crm_ten_328,churned,partner,1,2023-11-02,EMEA,Technology,1,1,124,241,True,9,2,5,2,585.0,11.0,9.0,11.0,25.0,65.0,54.0,46.0,48.0,79.0,58.0,49.0,58.0,36.0,67.0,1262.0,22.0,9.0,11.0,64.0,151.0,127.0,96.0,111.0,155.0,87.0,141.0,103.0,105.0,122.0,2039.0,38.0,9.0,11.0,144.0,210.0,214.0,172.0,166.0,213.0,144.0,225.0,189.0,153.0,209.0,1031.0,9.0,1008.0,9.0,0.022794846382556987,0.0,479.0,9.0,453.0,9.0,0.05726872246696035,0.0,64.0,80.0,-0.19753086419753085,126.0,84.0,0.49411764705882355,101.0,113.0,-0.10526315789473684,79.0,93.0,-0.14893617021276595,88.0,78.0,0.12658227848101267,122.0,91.0,0.33695652173913043,81.0,63.0,0.28125,111.0,114.0,-0.02608695652173913,92.0,97.0,-0.05102040816326531,72.0,81.0,-0.10975609756097561,95.0,114.0,-0.16521739130434782,261.0,324.0,0.4453924914675768,597.0,665.0,0.47268408551068886,932.0,1107.0,0.4568627450980392,,,,,,,,,,,,,,1.0,1.0,1.0,156.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,187.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,5.0,219.875,3.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,2024-05-29,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.9,0.9,0.9,0.2,0.743217747440273,57.9,stable,91-180d,0,0,0
